Country,Code,Year,HappinessScore,GDPPerCapita_WB,log_GDPPerCapita_WB,HappinessScore_lag1,HappinessScore_lag2,log_GDPPerCapita_WB_lag1,log_GDPPerCapita_WB_lag2,HappinessScore_target
Afghanistan,AFG,2014,3.575,3017.9426,8.012330619928901,-1.2912132396002851,-1.0716041371672478,-1.417824471452064,-1.4693227107075817,3.36
Afghanistan,AFG,2015,3.36,2967.6921,7.995539859013733,-1.713865723974415,-1.2692215232700357,-1.4081570593523614,-1.3988614926485257,3.794
Afghanistan,AFG,2016,3.794,2958.7854,7.99253412526866,-1.9092856898678303,-1.6907448468379087,-1.423091938889083,-1.3892338661513934,3.632
Afghanistan,AFG,2017,3.632,2952.999,7.990576543105193,-1.5148100377853086,-1.8856427276273557,-1.4257654491384943,-1.4041072821676241,3.203
Afghanistan,AFG,2018,3.203,2902.392,7.973290503577438,-1.662056709760812,-1.4922209589640074,-1.4275066599116293,-1.4067697897603624,2.5669
Afghanistan,AFG,2019,2.5669,2927.245,7.981816986639579,-2.0519877114737195,-1.6390742458844276,-1.4428820749579363,-1.4085038346943775,2.523
Afghanistan,AFG,2020,2.523,2769.6858,7.926489163144872,-2.6301581314960507,-2.0279635056922074,-1.4352980233447699,-1.4238159732251003,2.404
Afghanistan,AFG,2021,2.404,2144.1665,7.6705061777575105,-2.670060161741264,-2.6045892822976358,-1.484510467205844,-1.4162631332806042,1.859
Albania,ALB,2014,4.959,13366.504,9.500507154976441,0.08127117202323368,-0.27750858567164133,-0.1466834060397758,-0.1552959698003469,4.655
Albania,ALB,2015,4.655,13876.762,9.537970921542954,-0.45590650166517693,0.09959615111165983,-0.08446855037999859,-0.13295172520075554,4.644
Albania,ALB,2016,4.644,14643.429,9.591746981401249,-0.7322212441377258,-0.43614639561654045,-0.05114565075147358,-0.07099291071267173,4.586
Albania,ALB,2017,4.586,15359.397,9.639482748118555,-0.7422194749508775,-0.7117229340351064,-0.003313454223820732,-0.037807149299362824,4.719
Albania,ALB,2018,4.719,16170.924,9.690970093795704,-0.7949374192384032,-0.7216944535173573,0.03914608225090586,0.00982819695010915,4.8827
Albania,ALB,2019,4.8827,16761.123,9.726817376564624,-0.6740497194066628,-0.7742715562419521,0.08494253598154662,0.0521129939779101,5.117
Albania,ALB,2020,5.117,16457.719,9.70854988625638,-0.525257866305491,-0.6537068206838292,0.11682762162939034,0.09772097539678148,5.199
Albania,ALB,2021,5.199,18212.795,9.809879648038716,-0.31229554998536463,-0.505312480752516,0.10057923547403841,0.12947484005886156,5.277
Algeria,DZA,2014,5.605,15073.763,9.620710961843834,-0.035071877438892535,-0.06538717123103417,-3.2705702563575214e-05,0.009739571814640831,6.355
Algeria,DZA,2015,6.355,15239.518,9.631647201443895,0.13126232608899155,-0.01643607559089462,0.02244913991943743,0.013095443765278493,5.872
Algeria,DZA,2016,5.872,15511.686,9.649348954324621,0.8129598815311367,0.14945374852291418,0.03217659788497217,0.03548476682118426,5.295
Algeria,DZA,2017,5.295,15427.664,9.64391754050657,0.37394665582639475,0.8293300768581935,0.04792177752263945,0.045172192069312826,5.211
Algeria,DZA,2018,5.211,15343.426,9.63844238766437,-0.1505059968270956,0.39148972141027316,0.04309069741277944,0.06085257344939035,5.0051
